"company","job_title","industry","location","employment_type","experience_level","remote_flexibility","salary_annual","Currency","Years of Experience","salary_usd"
"Tesla","Data Scientist","Education","New York","Part-time","Senior","Onsite","152591.83","EUR","11.4","164799.18"
"Meta","UX Designer","Tech","San Francisco","Internship","Lead","Remote","66574.55","INR","0.7","798.89"
"Adobe","Product Manager","Retail","San Francisco","Full-time","Lead","Remote","180017.47","INR","11.5","2160.21"
"Netflix","Product Manager","Tech","New York","Part-time","Entry","Onsite","199927.24","GBP","13.7","253907.59"
"Apple","Data Scientist","Healthcare","Boston","Contract","Lead","Hybrid","120720.52","INR","4.6","1448.65"
"Adobe","Product Manager","Finance","Austin","Contract","Lead","Remote","125629.20","EUR","11.1","135679.54"
"IBM","DevOps Engineer","Education","Austin","Part-time","Mid","Hybrid","69103.17","AUD","12.5","45608.09"
"Meta","Software Engineer","Education","Boston","Internship","Entry","Remote","94831.93","INR","8.6","1137.98"
"IBM","DevOps Engineer","Media","San Francisco","Internship","Senior","Remote","133201.05","INR","3.3","1598.41"
"Amazon","DevOps Engineer","Tech","Chicago","Full-time","Senior","Hybrid","35671.97","INR","11.0","428.06"
"Amazon","Software Engineer","Finance","Boston","Contract","Senior","Remote","73684.91","GBP","14.5","93579.84"
"Adobe","Data Analyst","Finance","Boston","Part-time","Lead","Onsite","92181.76","GBP","0.2","117070.84"
"Meta","Data Scientist","Education","Boston","Contract","Entry","Onsite","69749.72","USD","9.3","69749.72"
"Microsoft","DevOps Engineer","Education","Chicago","Contract","Lead","Remote","53762.09","USD","4.6","53762.09"
"Salesforce","Software Engineer","Education","Seattle","Contract","Lead","Onsite","156185.73","EUR","13.3","168680.59"
"Meta","Data Analyst","Media","Austin","Part-time","Lead","Hybrid","191594.38","INR","1.5","2299.13"
"Meta","Software Engineer","Tech","Boston","Internship","Entry","Onsite","66057.99","AUD","14.6","43598.27"
"IBM","Software Engineer","Tech","Boston","Part-time","Mid","Remote","85855.12","EUR","11.8","92723.53"
"Amazon","Software Engineer","Retail","Austin","Part-time","Entry","Onsite","177296.14","EUR","0.2","191479.83"
"Meta","Data Analyst","Finance","Chicago","Internship","Entry","Onsite","40804.87","GBP","11.7","51822.18"
"Apple","Data Scientist","Tech","Chicago","Contract","Lead","Onsite","193884.45","USD","15.0","193884.45"
"Adobe","Data Analyst","Tech","Austin","Part-time","Entry","Remote","76752.72","AUD","8.2","50656.80"
"Adobe","Data Scientist","Retail","Seattle","Full-time","Entry","Onsite","140655.83","AUD","10.8","92832.85"
"Tesla","Product Manager","Education","Seattle","Internship","Entry","Hybrid","102549.88","INR","5.6","1230.60"
"Tesla","DevOps Engineer","Tech","Austin","Contract","Senior","Remote","128246.15","EUR","2.3","138505.84"
"Salesforce","Product Manager","Tech","Boston","Contract","Mid","Hybrid","173676.38","AUD","9.2","114626.41"
"Meta","Data Analyst","Finance","Austin","Contract","Senior","Hybrid","31037.98","EUR","8.5","33521.02"
"Google","Data Analyst","Media","Remote","Part-time","Lead","Hybrid","107119.78","EUR","5.6","115689.36"
"Google","Software Engineer","Finance","Boston","Full-time","Entry","Hybrid","105329.21","GBP","7.3","133768.10"
"Salesforce","Data Analyst","Healthcare","Seattle","Full-time","Senior","Onsite","145342.66","GBP","7.3","184585.18"
"Tesla","Data Scientist","Media","New York","Contract","Entry","Hybrid","176499.94","USD","6.5","176499.94"
"IBM","UX Designer","Media","Chicago","Internship","Senior","Remote","98855.49","INR","2.6","1186.27"
"Microsoft","Software Engineer","Education","Remote","Internship","Entry","Hybrid","177989.15","INR","3.3","2135.87"
"Salesforce","Data Scientist","Finance","Boston","Contract","Senior","Onsite","192897.97","EUR","3.5","208329.81"
"Amazon","DevOps Engineer","Tech","New York","Internship","Lead","Onsite","159179.12","GBP","10.2","202157.48"
"Netflix","Software Engineer","Education","San Francisco","Internship","Lead","Onsite","81479.47","INR","8.9","977.75"
"Adobe","Data Analyst","Tech","Austin","Contract","Entry","Onsite","176922.51","USD","9.2","176922.51"
"Google","UX Designer","Retail","Chicago","Part-time","Senior","Onsite","110856.93","EUR","14.4","119725.48"
"Microsoft","Data Scientist","Media","New York","Full-time","Mid","Onsite","104418.91","GBP","7.9","132612.02"
"Netflix","Data Analyst","Retail","Remote","Full-time","Mid","Hybrid","172718.83","EUR","10.9","186536.34"
"Meta","Software Engineer","Finance","San Francisco","Part-time","Mid","Remote","159616.07","AUD","9.3","105346.61"
"Apple","Software Engineer","Media","San Francisco","Contract","Entry","Onsite","162570.46","EUR","7.5","175576.10"
"Tesla","UX Designer","Education","New York","Part-time","Mid","Remote","35479.02","USD","13.9","35479.02"
"Microsoft","Software Engineer","Education","Boston","Internship","Senior","Hybrid","180889.78","GBP","6.1","229730.02"
"Tesla","Data Scientist","Media","Remote","Full-time","Entry","Hybrid","107673.07","USD","13.2","107673.07"
"Google","Data Scientist","Education","Remote","Full-time","Mid","Hybrid","104724.16","INR","11.6","1256.69"
"IBM","Data Analyst","Media","Remote","Part-time","Lead","Onsite","106788.67","AUD","1.7","70480.52"
"Tesla","Product Manager","Education","San Francisco","Part-time","Lead","Onsite","182424.98","EUR","13.2","197018.98"
"Amazon","DevOps Engineer","Media","San Francisco","Full-time","Entry","Onsite","106397.73","INR","1.3","1276.77"
"Amazon","UX Designer","Retail","Seattle","Full-time","Mid","Hybrid","126133.57","EUR","2.4","136224.26"
"Meta","DevOps Engineer","Education","Austin","Part-time","Entry","Remote","193273.76","USD","9.3","193273.76"
"Adobe","Data Scientist","Tech","Remote","Internship","Mid","Remote","130106.60","GBP","6.8","165235.38"
"Apple","Data Scientist","Healthcare","Remote","Part-time","Entry","Remote","55203.55","INR","0.6","662.44"
"Meta","Product Manager","Tech","San Francisco","Full-time","Lead","Remote","57426.99","INR","9.2","689.12"
"Adobe","DevOps Engineer","Retail","Austin","Full-time","Entry","Hybrid","84879.71","GBP","12.3","107797.23"
"Amazon","Data Analyst","Media","Boston","Contract","Senior","Onsite","100338.84","EUR","10.4","108365.95"
"Netflix","Data Scientist","Tech","Seattle","Internship","Lead","Onsite","154748.47","GBP","5.3","196530.56"
"IBM","DevOps Engineer","Healthcare","Chicago","Contract","Entry","Onsite","110437.29","EUR","8.6","119272.27"
"Tesla","Software Engineer","Healthcare","Seattle","Part-time","Lead","Remote","174387.96","INR","12.9","2092.66"
"Tesla","Data Scientist","Retail","New York","Internship","Mid","Hybrid","64567.24","USD","13.8","64567.24"
"Apple","Data Analyst","Healthcare","Seattle","Full-time","Entry","Remote","166790.61","AUD","10.9","110081.80"
"Tesla","Product Manager","Retail","Boston","Part-time","Entry","Remote","174273.78","GBP","0.5","221327.70"
"IBM","Data Analyst","Retail","New York","Internship","Senior","Hybrid","105469.68","USD","8.6","105469.68"
"Meta","Software Engineer","Tech","San Francisco","Part-time","Lead","Onsite","95787.85","AUD","1.8","63219.98"
"IBM","Product Manager","Media","Seattle","Part-time","Entry","Remote","174980.47","GBP","2.6","222225.20"
"Adobe","Software Engineer","Finance","New York","Part-time","Mid","Remote","101973.73","GBP","3.0","129506.64"
"Microsoft","Data Analyst","Education","Remote","Internship","Senior","Hybrid","118346.99","USD","11.8","118346.99"
"Microsoft","UX Designer","Finance","New York","Full-time","Entry","Onsite","162522.60","INR","13.0","1950.27"
"Adobe","Data Scientist","Retail","Seattle","Full-time","Mid","Hybrid","98505.57","AUD","9.1","65013.68"
"Netflix","DevOps Engineer","Finance","San Francisco","Internship","Senior","Hybrid","33439.59","INR","4.7","401.28"
"Apple","Software Engineer","Healthcare","Chicago","Internship","Senior","Hybrid","153895.90","AUD","9.7","101571.29"
"Tesla","DevOps Engineer","Education","Boston","Contract","Entry","Onsite","164553.37","USD","4.7","164553.37"
"Salesforce","Data Scientist","Tech","New York","Part-time","Mid","Remote","72413.34","GBP","0.8","91964.94"
"Adobe","Data Scientist","Education","Chicago","Full-time","Entry","Remote","93319.35","AUD","6.7","61590.77"
"Amazon","Product Manager","Media","Boston","Full-time","Senior","Remote","95716.16","EUR","12.8","103373.45"
"Meta","DevOps Engineer","Education","Remote","Full-time","Entry","Hybrid","184957.62","EUR","9.0","199754.23"
"Meta","DevOps Engineer","Media","Chicago","Contract","Lead","Hybrid","174769.65","GBP","3.8","221957.46"
"Tesla","Data Scientist","Tech","San Francisco","Contract","Senior","Hybrid","146350.23","GBP","1.0","185864.79"
"Meta","DevOps Engineer","Media","Chicago","Contract","Mid","Remote","117939.91","EUR","13.5","127375.10"
"Google","DevOps Engineer","Education","Austin","Contract","Lead","Hybrid","96006.74","USD","8.7","96006.74"
"Apple","DevOps Engineer","Retail","Chicago","Internship","Senior","Onsite","81033.12","EUR","12.6","87515.77"
"Microsoft","Data Analyst","Education","San Francisco","Contract","Mid","Onsite","40196.77","AUD","8.4","26529.87"
"Tesla","UX Designer","Retail","Remote","Full-time","Mid","Hybrid","79263.11","GBP","2.2","100664.15"
"Google","Data Scientist","Education","Austin","Full-time","Lead","Onsite","103863.49","EUR","11.4","112172.57"
"IBM","Software Engineer","Retail","Remote","Part-time","Mid","Remote","75263.71","GBP","4.9","95584.91"
"Tesla","Product Manager","Healthcare","New York","Contract","Senior","Onsite","141419.68","INR","2.5","1697.04"
"Adobe","Data Analyst","Finance","New York","Contract","Mid","Onsite","174969.90","USD","11.1","174969.90"
"Meta","Data Analyst","Healthcare","Chicago","Full-time","Senior","Hybrid","110102.35","INR","3.1","1321.23"
"Meta","Data Scientist","Education","Remote","Part-time","Entry","Hybrid","129110.84","AUD","0.7","85213.15"
"IBM","Product Manager","Tech","Seattle","Full-time","Entry","Hybrid","142263.38","INR","13.0","1707.16"
"Tesla","Data Scientist","Media","San Francisco","Contract","Lead","Onsite","120365.31","EUR","3.0","129994.53"
"Salesforce","Product Manager","Healthcare","Seattle","Internship","Mid","Remote","88952.58","INR","5.3","1067.43"
"Google","DevOps Engineer","Healthcare","Seattle","Full-time","Senior","Remote","55790.39","GBP","9.9","70853.80"
"IBM","DevOps Engineer","Media","New York","Internship","Mid","Onsite","55967.36","INR","13.6","671.61"
"Amazon","Data Scientist","Retail","Chicago","Part-time","Mid","Hybrid","147050.46","AUD","13.6","97053.30"
"Adobe","Data Analyst","Finance","Remote","Full-time","Senior","Hybrid","52531.59","INR","4.1","630.38"
"IBM","Data Scientist","Media","Austin","Internship","Lead","Hybrid","144856.63","AUD","7.1","95605.38"
"IBM","Product Manager","Tech","Boston","Part-time","Senior","Remote","167115.69","EUR","0.4","180484.95"
"Microsoft","UX Designer","Education","Chicago","Part-time","Lead","Hybrid","97940.99","EUR","9.8","105776.27"
"Salesforce","UX Designer","Finance","Remote","Full-time","Lead","Onsite","74029.36","USD","1.1","74029.36"
"Google","UX Designer","Finance","Chicago","Full-time","Entry","Onsite","96382.25","EUR","10.5","104092.83"
"Adobe","UX Designer","Education","Seattle","Full-time","Mid","Remote","95352.06","GBP","1.8","121097.12"
"Tesla","Data Analyst","Media","Chicago","Full-time","Senior","Onsite","175068.15","INR","1.2","2100.82"
"Google","UX Designer","Media","New York","Contract","Lead","Remote","137204.90","INR","7.3","1646.46"
"Apple","Data Analyst","Media","Remote","Part-time","Lead","Hybrid","40708.75","AUD","9.7","26867.78"
"Meta","Software Engineer","Retail","Seattle","Internship","Entry","Hybrid","89153.38","INR","4.8","1069.84"
"Adobe","DevOps Engineer","Media","Chicago","Internship","Lead","Remote","154571.28","INR","2.5","1854.86"
"Salesforce","DevOps Engineer","Tech","Remote","Full-time","Entry","Onsite","38247.45","USD","6.2","38247.45"
"Salesforce","UX Designer","Healthcare","San Francisco","Internship","Lead","Remote","31124.10","AUD","6.2","20541.91"
"Meta","Data Analyst","Retail","Boston","Internship","Mid","Remote","186068.30","AUD","2.2","122805.08"
"Netflix","Product Manager","Education","San Francisco","Contract","Lead","Hybrid","126050.37","EUR","4.5","136134.40"
"Tesla","UX Designer","Retail","Seattle","Full-time","Entry","Onsite","59135.21","GBP","12.7","75101.72"
"Google","Software Engineer","Finance","Boston","Internship","Senior","Remote","187107.08","INR","13.5","2245.28"
"Netflix","Data Analyst","Finance","Remote","Part-time","Lead","Remote","80877.07","AUD","3.6","53378.87"
"Amazon","DevOps Engineer","Media","San Francisco","Contract","Entry","Remote","104305.00","USD","5.1","104305.00"
"Netflix","Data Analyst","Media","Austin","Internship","Lead","Remote","90487.90","GBP","6.5","114919.63"
"IBM","Product Manager","Finance","Chicago","Full-time","Entry","Hybrid","56217.56","EUR","11.1","60714.96"
"Meta","UX Designer","Healthcare","Boston","Contract","Entry","Remote","44840.53","GBP","6.7","56947.47"
"Microsoft","Product Manager","Retail","San Francisco","Contract","Lead","Remote","79614.05","GBP","11.7","101109.84"
"Tesla","Software Engineer","Finance","Austin","Contract","Senior","Hybrid","54808.92","EUR","6.5","59193.63"
"Netflix","Product Manager","Finance","Chicago","Internship","Mid","Hybrid","48185.30","INR","0.1","578.22"
"Netflix","UX Designer","Healthcare","Seattle","Part-time","Senior","Hybrid","132545.92","EUR","7.2","143149.59"
"Adobe","Data Scientist","Finance","Austin","Internship","Senior","Hybrid","92052.64","AUD","3.0","60754.74"
"Adobe","DevOps Engineer","Finance","Seattle","Contract","Entry","Hybrid","144406.20","EUR","9.5","155958.70"
"Tesla","Data Analyst","Education","Remote","Internship","Lead","Onsite","116124.15","GBP","8.2","147477.67"
"Microsoft","Data Analyst","Finance","Chicago","Contract","Mid","Onsite","134155.24","AUD","14.8","88542.46"
"Microsoft","Product Manager","Finance","Remote","Part-time","Lead","Hybrid","96492.81","AUD","10.4","63685.25"
"Meta","UX Designer","Tech","San Francisco","Part-time","Senior","Hybrid","88321.34","EUR","7.8","95387.05"
"Adobe","Product Manager","Tech","Austin","Full-time","Entry","Remote","174360.60","USD","10.2","174360.60"
"Salesforce","Software Engineer","Healthcare","Remote","Internship","Lead","Remote","165618.48","EUR","2.8","178867.96"
"Apple","UX Designer","Retail","Seattle","Internship","Entry","Onsite","66515.34","INR","11.3","798.18"
"IBM","Data Analyst","Healthcare","Austin","Internship","Mid","Onsite","150018.02","INR","13.8","1800.22"
"Apple","Product Manager","Tech","New York","Contract","Mid","Onsite","96038.76","AUD","2.1","63385.58"
"Salesforce","DevOps Engineer","Media","New York","Part-time","Lead","Hybrid","53850.41","INR","12.6","646.20"
"Adobe","Software Engineer","Finance","Boston","Internship","Lead","Hybrid","146398.43","GBP","10.7","185926.01"
"Google","Software Engineer","Healthcare","San Francisco","Contract","Mid","Onsite","79073.95","GBP","8.5","100423.92"
"Microsoft","Product Manager","Retail","Boston","Contract","Entry","Onsite","105032.32","EUR","14.8","113434.91"
"Google","UX Designer","Healthcare","Austin","Full-time","Lead","Remote","161857.38","EUR","3.1","174805.97"
"IBM","DevOps Engineer","Education","New York","Part-time","Mid","Remote","166924.88","AUD","5.3","110170.42"
"Meta","Product Manager","Retail","Austin","Full-time","Mid","Hybrid","186190.68","INR","13.0","2234.29"
"IBM","Software Engineer","Retail","Remote","Full-time","Entry","Hybrid","141753.44","AUD","7.8","93557.27"
"Tesla","Software Engineer","Media","Chicago","Contract","Lead","Hybrid","187933.12","USD","0.1","187933.12"
"Apple","Data Scientist","Healthcare","New York","Contract","Entry","Remote","92819.61","EUR","6.6","100245.18"
"Salesforce","Data Analyst","Media","Boston","Contract","Entry","Remote","74959.21","USD","11.1","74959.21"
"Netflix","Software Engineer","Media","Chicago","Contract","Lead","Hybrid","183907.20","USD","1.4","183907.20"
"Amazon","DevOps Engineer","Healthcare","New York","Internship","Lead","Onsite","31643.85","USD","14.2","31643.85"
"IBM","Data Scientist","Finance","Seattle","Part-time","Entry","Hybrid","91990.76","USD","13.5","91990.76"
"Netflix","Data Scientist","Education","Remote","Part-time","Mid","Remote","195955.03","EUR","13.2","211631.43"
"Tesla","DevOps Engineer","Media","Boston","Part-time","Senior","Remote","163853.67","USD","5.7","163853.67"
"Adobe","Product Manager","Healthcare","Boston","Part-time","Mid","Remote","142205.64","GBP","4.9","180601.16"
"Tesla","DevOps Engineer","Retail","Austin","Full-time","Entry","Hybrid","60356.53","INR","0.6","724.28"
"Netflix","UX Designer","Retail","Remote","Full-time","Lead","Onsite","62313.39","USD","1.6","62313.39"
"Apple","Product Manager","Education","San Francisco","Contract","Senior","Onsite","174162.60","INR","7.6","2089.95"
"Salesforce","Software Engineer","Finance","Seattle","Internship","Mid","Onsite","126747.89","GBP","8.2","160969.82"
"IBM","DevOps Engineer","Healthcare","Remote","Full-time","Mid","Remote","71030.53","GBP","7.3","90208.77"
"Adobe","UX Designer","Tech","San Francisco","Contract","Mid","Hybrid","147603.82","INR","10.0","1771.25"
"Tesla","DevOps Engineer","Retail","Austin","Contract","Lead","Hybrid","82125.91","EUR","1.8","88695.98"
"Amazon","Software Engineer","Finance","Chicago","Internship","Senior","Onsite","130229.77","AUD","9.0","85951.65"
"Amazon","Product Manager","Tech","Chicago","Part-time","Senior","Remote","195630.14","AUD","4.4","129115.89"
"Google","Data Scientist","Healthcare","Seattle","Internship","Lead","Hybrid","61341.82","USD","3.8","61341.82"
"Microsoft","Data Scientist","Media","Chicago","Full-time","Mid","Remote","167894.15","INR","1.3","2014.73"
"IBM","Data Scientist","Retail","New York","Internship","Lead","Hybrid","80550.03","AUD","14.9","53163.02"
"IBM","UX Designer","Healthcare","Seattle","Full-time","Entry","Remote","168895.71","AUD","13.5","111471.17"
"Microsoft","Software Engineer","Media","New York","Contract","Entry","Remote","70777.08","AUD","1.1","46712.87"
"Adobe","Product Manager","Tech","New York","Contract","Senior","Onsite","176133.14","USD","10.3","176133.14"
"Salesforce","Software Engineer","Healthcare","Remote","Contract","Entry","Hybrid","115723.44","AUD","4.2","76377.47"
"Microsoft","UX Designer","Healthcare","Boston","Contract","Senior","Remote","63839.84","AUD","6.0","42134.29"
"Salesforce","Data Scientist","Retail","Seattle","Contract","Lead","Remote","92620.83","USD","14.7","92620.83"
"Meta","DevOps Engineer","Retail","Remote","Part-time","Entry","Onsite","111676.29","AUD","9.4","73706.35"
"Apple","Data Analyst","Retail","Chicago","Full-time","Mid","Remote","104976.56","GBP","2.3","133320.23"
"Adobe","DevOps Engineer","Media","San Francisco","Part-time","Mid","Onsite","85258.42","GBP","7.9","108278.19"
"Netflix","Data Scientist","Healthcare","Chicago","Contract","Lead","Remote","192747.36","INR","8.4","2312.97"
"Adobe","Product Manager","Education","Austin","Contract","Senior","Remote","127491.06","AUD","5.7","84144.10"
"Meta","DevOps Engineer","Tech","Austin","Internship","Senior","Onsite","111443.47","EUR","12.4","120358.95"
"IBM","DevOps Engineer","Retail","New York","Part-time","Entry","Onsite","183881.31","EUR","9.6","198591.81"
"Adobe","Data Analyst","Media","Boston","Part-time","Entry","Onsite","196244.82","EUR","6.1","211944.41"
"Meta","Product Manager","Healthcare","Chicago","Full-time","Entry","Onsite","127602.67","AUD","11.1","84217.76"
"Amazon","Data Analyst","Education","Boston","Internship","Mid","Onsite","193562.33","INR","13.2","2322.75"
"Netflix","Product Manager","Education","Chicago","Internship","Mid","Onsite","109563.53","EUR","12.1","118328.61"
"Amazon","Data Analyst","Media","Austin","Contract","Mid","Remote","133862.26","GBP","12.4","170005.07"
"Microsoft","Software Engineer","Finance","Seattle","Contract","Mid","Remote","74333.50","EUR","6.7","80280.18"
"IBM","Data Analyst","Healthcare","Chicago","Contract","Mid","Remote","143523.64","GBP","4.6","182275.02"
"Meta","DevOps Engineer","Tech","Chicago","Contract","Senior","Onsite","67544.37","EUR","7.2","72947.92"
"Salesforce","UX Designer","Retail","Boston","Part-time","Mid","Onsite","158305.72","USD","7.9","158305.72"
"IBM","Data Analyst","Tech","Boston","Part-time","Mid","Remote","85780.00","AUD","6.6","56614.80"
"Salesforce","UX Designer","Tech","Seattle","Part-time","Lead","Hybrid","125864.90","AUD","6.9","83070.83"
"Google","DevOps Engineer","Finance","Remote","Full-time","Entry","Hybrid","88569.91","USD","8.1","88569.91"
"Tesla","Software Engineer","Finance","Boston","Internship","Senior","Hybrid","106251.31","GBP","5.6","134939.16"
"Salesforce","UX Designer","Retail","New York","Part-time","Entry","Remote","196343.42","GBP","10.1","249356.14"
"Apple","Software Engineer","Education","Austin","Part-time","Senior","Remote","189359.76","USD","0.5","189359.76"
"Microsoft","Data Analyst","Retail","San Francisco","Internship","Entry","Remote","155891.98","GBP","6.6","197982.81"
"Meta","Software Engineer","Media","Remote","Contract","Senior","Remote","81299.95","EUR","14.8","87803.95"
"Google","Data Scientist","Retail","Chicago","Part-time","Lead","Onsite","114255.53","INR","14.1","1371.07"
"IBM","UX Designer","Tech","Remote","Internship","Senior","Onsite","46601.16","GBP","2.6","59183.47"
"Meta","UX Designer","Retail","Remote","Internship","Mid","Remote","145857.85","INR","4.5","1750.29"
"IBM","Data Analyst","Retail","Remote","Internship","Mid","Hybrid","40609.79","AUD","14.5","26802.46"
"Netflix","Data Analyst","Healthcare","Boston","Full-time","Mid","Hybrid","149377.72","GBP","9.4","189709.70"
"Apple","DevOps Engineer","Finance","Seattle","Part-time","Mid","Onsite","95381.16","INR","12.6","1144.57"
"Microsoft","DevOps Engineer","Tech","New York","Internship","Lead","Remote","44392.79","GBP","12.9","56378.84"
"Salesforce","UX Designer","Retail","Boston","Internship","Lead","Hybrid","68375.96","GBP","9.1","86837.47"
"Meta","UX Designer","Retail","Remote","Contract","Entry","Remote","126585.43","INR","1.7","1519.03"
"IBM","Software Engineer","Healthcare","San Francisco","Part-time","Senior","Hybrid","194508.41","GBP","1.9","247025.68"
"Netflix","Software Engineer","Media","Chicago","Full-time","Lead","Onsite","91510.78","INR","4.6","1098.13"
"Amazon","Software Engineer","Tech","Austin","Full-time","Entry","Onsite","87249.94","AUD","2.0","57584.96"
"IBM","Software Engineer","Media","Seattle","Full-time","Lead","Hybrid","144981.70","EUR","14.5","156580.24"
"Apple","Product Manager","Education","Boston","Part-time","Senior","Onsite","191012.13","GBP","6.9","242585.41"
"Amazon","Software Engineer","Retail","New York","Contract","Entry","Onsite","111700.41","INR","8.3","1340.40"
"Meta","Data Analyst","Finance","Austin","Internship","Mid","Hybrid","45591.31","EUR","12.3","49238.61"
"Salesforce","Product Manager","Finance","Seattle","Full-time","Senior","Remote","34791.88","USD","12.6","34791.88"
"Adobe","DevOps Engineer","Finance","Boston","Internship","Lead","Onsite","30892.70","USD","0.3","30892.70"
"IBM","Data Scientist","Education","San Francisco","Contract","Mid","Hybrid","50714.22","EUR","6.3","54771.36"
"Adobe","Data Scientist","Retail","San Francisco","Part-time","Mid","Hybrid","102970.61","AUD","5.3","67960.60"
"Microsoft","Data Scientist","Healthcare","San Francisco","Full-time","Lead","Hybrid","37400.85","GBP","14.7","47499.08"
"Microsoft","Product Manager","Finance","Chicago","Full-time","Senior","Remote","37537.07","AUD","5.1","24774.47"
"Adobe","DevOps Engineer","Finance","Boston","Part-time","Entry","Onsite","161952.37","GBP","0.6","205679.51"
"Netflix","Product Manager","Retail","Seattle","Internship","Senior","Remote","158059.46","EUR","4.3","170704.22"
"Netflix","UX Designer","Education","Chicago","Internship","Lead","Hybrid","195533.01","GBP","10.4","248326.92"
"Tesla","Data Analyst","Education","Remote","Part-time","Senior","Hybrid","47441.64","INR","9.9","569.30"
"Amazon","DevOps Engineer","Education","Austin","Internship","Entry","Onsite","177906.32","INR","9.2","2134.88"
"Salesforce","UX Designer","Tech","Remote","Part-time","Entry","Hybrid","52667.65","GBP","10.0","66887.92"
"Adobe","Data Scientist","Media","Remote","Internship","Lead","Remote","156421.43","GBP","6.8","198655.22"
"Salesforce","UX Designer","Media","New York","Contract","Lead","Remote","151302.63","EUR","4.1","163406.84"
"Apple","UX Designer","Media","New York","Part-time","Entry","Hybrid","99291.89","AUD","7.0","65532.65"
"IBM","DevOps Engineer","Tech","Boston","Internship","Lead","Remote","190266.08","INR","11.3","2283.19"
"Apple","UX Designer","Finance","Austin","Internship","Lead","Remote","96105.72","GBP","10.9","122054.26"
"Tesla","Data Scientist","Retail","Chicago","Full-time","Entry","Onsite","102864.17","GBP","2.7","130637.50"
"Netflix","Product Manager","Education","Austin","Internship","Senior","Remote","109952.16","AUD","0.8","72568.43"
"Google","Data Analyst","Finance","New York","Full-time","Mid","Remote","51457.57","USD","8.5","51457.57"
"Amazon","Data Scientist","Retail","Chicago","Full-time","Mid","Hybrid","48376.79","USD","13.9","48376.79"
"Apple","Data Analyst","Retail","Chicago","Part-time","Entry","Onsite","161321.75","AUD","12.1","106472.36"
"Netflix","Data Analyst","Retail","Chicago","Contract","Entry","Hybrid","169796.26","USD","6.5","169796.26"
"Tesla","Software Engineer","Media","Remote","Contract","Lead","Hybrid","104047.66","AUD","4.0","68671.46"
"Apple","UX Designer","Retail","Remote","Internship","Senior","Remote","114032.11","INR","2.7","1368.39"
"IBM","DevOps Engineer","Finance","Chicago","Internship","Senior","Remote","74412.94","EUR","7.3","80365.98"
"Amazon","Data Scientist","Finance","Boston","Internship","Lead","Hybrid","70451.06","GBP","10.9","89472.85"
"Netflix","Data Analyst","Media","Austin","Full-time","Entry","Remote","108882.54","GBP","4.5","138280.83"
"Tesla","UX Designer","Healthcare","New York","Internship","Entry","Hybrid","187627.83","GBP","5.7","238287.34"
"Salesforce","DevOps Engineer","Healthcare","Boston","Internship","Senior","Hybrid","75955.44","USD","3.8","75955.44"
"Apple","DevOps Engineer","Media","Remote","Part-time","Senior","Onsite","147347.32","EUR","4.7","159135.11"
